,District,Households surveyed,Women age 15-49 years interviewed,Men age 15-49 years interviewed,1. Population (female) age 6+ years who ever attended school (%),2. Population below age 15 years (%),3. Sex ratio of the total population (females per 1000 males),4. Sex ratio at birth for children born in the last five years (females per 1000 males),5. Children under age 5 years whose birth was registered (%),6. Households with electricity (%),7. Households with an improved drinking-water source1 (%),8. Households using improved sanitation facility2 (%),9. Households using clean fuel for cooking3 (%),10. Households using iodized salt (%),11. Households with any usual member covered by a health scheme or health insurance (%),12. Women who are literate (%),13. Men who are literate (%),14. Women with 10 or more years of schooling (%),15. Women age 20-24 years married before age 18 years (%),17. Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),18. Any method (%),19. Any modern method (%),20. Female sterilization (%),21. Male sterilization (%),22. IUD/PPIUD (%),23. Pill (%),24. Condom (%),25. Total unmet need (%),26. Unmet need for spacing (%),27. Health worker ever talked to female non-users about family planning5 (%),28. Current users ever told about side effects of current method (%),29. Mothers who had antenatal check-up in the first trimester (%),30. Mothers who had at least 4 antenatal care visits (%),31. Mothers whose last birth was protected against neonatal tetanus6 (%),32. Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),33. Mothers who had full antenatal care7 (%),34. Registered pregnancies for which the mother received Mother and Child Protection (MCP) card (%),35. Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),36. Mothers who received financial assistance under Janani Suraksha Yojana (JSY) for births delivered in an institution (%),37. Average out of pocket expenditure per delivery in public health facility (Rs.),39. Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),40. Institutional births (%),41. Institutional births in public facility (%),42. Home delivery conducted by skilled health personnel (out of total deliveries) (%),43. Births assisted by a doctor/nurse/LHV/ANM/other health personnel (%),44. Births delivered by caesarean section (%),45. Births in a private health facility delivered by caesarean section (%),46. Births in a public health facility delivered by caesarean section (%),47. Children age 12-23 months fully immunized (BCG measles and 3 doses each of polio/DPT) (%),48. Children age 12-23 months who have received BCG (%),49. Children age 12-23 months who have received 3 doses of polio vaccine (%),50. Children age 12-23 months who have received 3 doses of DPT vaccine (%),51. Children age 12-23 months who have received measles vaccine (%),52. Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),53. Children age 9-59 months who received a vitamin A dose in last 6 months (%),54. Children age 12-23 months who received most of the vaccinations in public health facility (%),55. Children age 12-23 months who received most of the vaccinations in private health facility (%),56. Prevalence of diarrhoea (reported) in the last 2 weeks preceding the survey (%),60. Prevalence of symptoms of acute respiratory infection (ARI) in the last 2 weeks preceding the survey (%),62. Children under age 3 years breastfed within one hour of birth8 (%),65. Breastfeeding children age 6-23 months receiving an adequate diet9 10 (%),67. Total children age 6-23 months receiving an adequate diet9 10 (%),68. Children under 5 years who are stunted11 (%),69. Children under 5 years who are wasted11 (%),70. Children under 5 years who are severely wasted12 (%),71. Children under 5 years who are underweight11 (%),72. Women whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),73. Men whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),74. Women who are overweight or obese (BMI >=25.0 kg/m2) (%),75. Men who are overweight or obese (BMI >=25.0 kg/m2) (%),76. Children age 6-59 months who are anaemic (<11.0 g/dl) (%),77. Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),79. All women age 15-49 years who are anaemic (%),80. Men age 15-49 years who are anaemic (<13.0 g/dl) (%),81. Blood sugar level - high (>140 mg/dl) (%),82. Blood sugar level - very high (>160 mg/dl) (%),83. Blood sugar level - high (>140 mg/dl) (%),84. Blood sugar level - very high (>160 mg/dl) (%),85. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),86. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),87. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),88. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),89. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),90. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),91. Cervix (%),92. Breast (%),93. Oral cavity (%),State,Region,Zone
26,Jharsuguda,425.55,502.54,67.62,74.73,22.8,985.68,1007.32,94.06,91.8,91.25,40.28,27.96,98.67,42.98,76.1,87.05,35.98,11.21,2.35,73.98,57.36,32.81,0.0,2.91,14.72,6.25,4.75,2.46,34.5,68.35,77.91,74.45,97.16,49.76,36.49,98.68,88.62,66.77,4488.04,31.38,95.2,76.9,1.46,93.88,22.8,60.41,15.27,79.07,95.47,81.02,92.62,92.39,82.15,74.14,95.26,4.74,6.44,0.21,72.7,9.55,9.72,34.86,24.79,6.66,36.49,27.85,27.27,18.61,15.97,67.08,69.46,69.19,34.11,8.35,3.85,11.21,3.32,5.46,1.3,0.2,7.19,0.61,0.85,29.66,6.25,8.32,OR,Total,Eastern Zone
27,Sambalpur,545.5,587.35,76.59,68.71,24.48,1038.82,1078.96,95.53,83.44,83.09,23.37,8.54,95.8,61.39,69.84,82.35,19.77,7.53,2.4,57.93,47.87,35.12,0.0,0.43,8.47,3.23,12.61,4.75,23.14,58.91,69.7,81.84,98.27,41.35,33.93,100.0,71.25,79.8,3816.2,22.42,87.04,78.78,2.53,89.72,15.67,39.267394230769156,14.8,78.6,90.24,81.0,83.29,85.98,81.0,52.73,100.0,0.01,8.51,1.42,67.01,5.5,5.31,44.15,30.38,5.28,51.28,32.23,25.17,9.33,10.79,75.27,76.0,75.61,49.61,5.05,2.8,11.69,8.03,5.1,2.83,0.75,6.75,2.39,0.0,27.18,3.69,5.57,OR,Rural,Eastern Zone
28,Sambalpur,766.34,853.86,113.92,72.38,24.07,1027.46,973.33,95.72,87.63,87.37,33.65,22.74,96.9,50.5,72.23,82.57,25.9,11.8,2.83,60.49,49.06,33.38,0.14,0.3,11.07,3.73,10.67,3.92,23.89,56.14,71.94,82.96,98.75,43.53,35.12,99.07,74.41,76.86,3789.57,27.06,90.75,79.32,1.81,92.66,20.01,53.51,17.52,74.38,93.1,79.68,86.4,86.5,77.88,53.34,96.16,3.84,8.67,1.38,65.37,7.65,7.46,40.23,28.62,6.39,45.34,28.1,21.42,16.82,15.53,70.54,73.05,72.99,44.95,6.88,4.03,9.05,6.57,6.01,2.5,0.64,9.74,2.42,0.84,28.2,3.88,5.72,OR,Total,Eastern Zone
29,Debagarh,220.77,222.15,25.08,68.05,29.3,1080.04,1161.25,64.86,80.95,84.87,29.51,4.85,93.23,53.24,65.24,79.06,23.22,24.5,12.98,44.07,30.53,17.23,0.13,2.88,7.94,1.1,17.89,5.9,26.32,44.42,49.49,58.14,93.1,34.13,19.52,96.75,70.33,71.38,4362.53,24.54,84.72,78.73,2.92,86.19,7.65,39.267394230769156,5.79,67.99,96.61,76.46,90.05,86.27,74.92,70.21,100.0,0.0,13.58,2.5,72.24,10.28,9.68,33.18,20.35,5.37,37.77,32.52,21.42,9.47,8.1,29.22,42.94,42.83,28.42,5.45,2.25,8.47,2.89,9.37,1.86,1.24,16.59,4.83,1.21,19.57,5.49,3.26,OR,Rural,Eastern Zone
30,Debagarh,233.82,238.04,28.5,69.27,28.75,1071.71,1136.07,65.05,81.52,85.59,30.93,7.43,93.48,51.73,66.83,80.49,25.6,23.42,12.69,44.74,30.23,16.93,0.19,2.86,7.87,1.19,17.68,5.85,26.59,44.81,49.92,58.36,93.43,33.97,19.88,96.89,71.22,70.2,4263.1,24.59,85.29,78.51,2.81,86.71,8.53,39.267394230769156,6.3,68.41,96.66,76.76,90.18,86.44,75.24,70.32,100.0,0.0,13.05,2.4,72.41,10.96,10.33,33.39,19.9,5.17,37.47,31.43,20.27,10.83,10.75,30.03,42.69,42.62,28.43,5.58,2.3,9.61,2.58,9.97,1.87,1.24,17.32,4.29,1.07,19.56,5.37,3.25,OR,Total,Eastern Zone
31,Sundargarh,501.3,621.14,86.13,79.22,23.58,997.76,1032.45,90.95,95.89,91.53,60.4,55.96,98.97,28.74,76.89,84.58,46.3,13.05,3.78,61.56,45.78,31.57,0.17,0.66,7.49,5.9,13.13,5.06,25.04,75.7,69.18,81.11,96.08,48.11,39.57,94.62,82.76,56.35,4705.43,38.55,91.4,68.4,1.15,92.26,21.87,54.34,13.7,80.74,100.0,83.11,94.74,97.63,85.07,76.51,88.57,6.4,7.91,2.48,72.54,16.03,16.03,34.93,25.49,7.23,40.45,21.24,20.35,26.13,23.07,64.64,69.01,68.61,29.49,5.28,2.35,10.08,7.46,7.16,1.79,1.55,7.96,2.25,2.52,27.56,7.21,11.62,OR,Urban,Eastern Zone
32,Sundargarh,924.98,1145.83,130.43,65.08,25.89,1064.51,1038.09,73.5,80.56,88.02,25.7,7.62,97.78,62.71,64.06,84.66,28.78,16.86,8.11,64.3,49.99,33.4,0.0,2.35,11.3,2.67,7.69,2.99,37.09,70.62,75.43,80.4,98.87,38.82,30.51,98.41,76.77,83.71,2832.52,42.57,86.63,84.1,2.2,87.89,4.92,39.267394230769156,5.49,88.32,96.35,90.18,96.35,94.49,89.16,59.76,100.0,0.01,4.92,0.6,80.87,16.01,14.97,38.3,34.39,10.25,46.01,30.32,11.85,6.97,7.97,80.29,73.31,72.84,46.03,5.7,2.4,8.16,4.04,7.2,1.45,0.54,13.06,2.47,0.72,29.67,6.77,7.28,OR,Rural,Eastern Zone
33,Sundargarh,1426.28,1766.97,216.55,69.94,25.08,1040.7,1036.16,79.25,85.95,89.25,37.9,24.61,98.19,50.77,68.57,84.63,34.94,15.51,6.56,63.34,48.51,32.76,0.06,1.76,9.97,3.8,9.59,3.71,32.81,72.15,73.25,80.65,97.9,42.06,33.67,97.15,78.86,73.94,3247.51,41.17,88.25,78.77,1.84,89.38,10.68,46.88,7.91,85.39,97.76,87.45,95.73,95.71,87.58,65.77,95.48,2.53,5.94,1.24,77.94,16.02,15.33,37.18,31.44,9.25,44.17,27.2,15.16,13.56,13.84,75.29,71.85,71.4,39.63,5.56,2.38,8.9,5.36,7.19,1.57,0.89,11.09,2.39,1.42,28.93,6.93,8.81,OR,Total,Eastern Zone
34,Kendujhar,1103.31,1184.78,131.12,60.52,29.86,1059.33,859.38,63.55,73.43,82.88,13.36,8.53,91.39,52.52,62.72,83.67,23.73,30.29,16.91,37.78,32.17,15.56,0.0,2.69,11.84,2.07,26.05,9.07,21.48,59.21,46.44,40.05,83.08,42.15,19.56,94.92,61.65,72.27,3979.26,31.8,72.67,68.0,3.03,73.11,11.3,39.267394230769156,13.44,76.61,87.93,82.86,81.67,83.95,79.44,68.97,98.12,0.0,21.94,5.43,58.58,9.31,9.66,44.24,18.59,5.03,42.61,31.24,24.56,10.6,13.77,29.08,40.26,40.39,23.89,8.47,3.81,6.48,2.41,11.55,2.08,1.69,7.73,2.38,2.29,24.01,7.88,9.22,OR,Rural,Eastern Zone
35,Kendujhar,1316.82,1444.45,185.09,64.06,28.79,1065.0,851.02,65.99,74.96,85.35,20.54,16.44,92.59,47.81,66.28,86.83,28.1,28.11,14.96,39.81,33.77,15.48,0.0,2.19,11.93,4.17,26.57,8.39,21.74,57.1,45.74,39.55,83.87,45.37,19.04,95.24,59.08,70.13,3813.15,28.91,72.74,66.68,3.15,72.49,12.17,35.62,15.01,77.59,89.66,84.13,83.12,83.88,81.2,71.72,97.12,1.29,21.1,5.52,56.78,8.87,9.19,44.55,18.99,5.3,44.3,28.91,19.91,13.92,22.94,32.72,40.48,40.47,18.79,7.84,3.54,4.64,1.72,11.63,2.27,1.49,11.1,4.89,1.65,24.1,7.62,9.36,OR,Total,Eastern Zone
36,Mayurbhanj,1613.75,1677.69,205.58,57.27,28.05,1038.54,992.39,79.46,72.75,80.39,14.78,5.49,77.26,40.23,55.82,78.5,21.21,36.09,17.68,40.04,31.77,16.91,0.32,0.81,10.44,2.29,15.85,5.82,27.59,55.28,64.67,73.4,91.45,34.04,24.35,94.11,73.97,76.39,3830.09,32.99,85.12,82.92,5.09,85.09,7.57,39.267394230769156,8.06,73.41,89.9,73.41,84.47,89.9,77.33,73.79,100.0,0.01,16.59,0.95,59.51,8.03,7.39,44.58,17.55,4.85,44.87,33.17,18.69,6.67,13.32,35.06,41.86,42.03,26.99,7.94,3.38,11.29,3.44,10.31,2.02,1.06,12.5,3.11,0.0,32.22,9.84,6.15,OR,Rural,Eastern Zone
37,Mayurbhanj,1737.81,1828.71,240.46,59.27,27.35,1032.42,982.52,79.5,73.87,81.45,18.1,9.5,78.79,39.88,58.27,81.62,23.63,35.03,16.09,41.15,32.92,17.2,0.3,0.75,10.66,3.08,16.15,5.56,27.4,55.97,64.78,72.49,91.78,35.1,24.7,94.35,74.98,75.43,3752.98,34.09,85.63,83.29,4.92,85.59,7.91,39.267394230769156,8.23,72.69,88.54,72.69,83.31,88.54,76.46,74.61,100.0,0.0,16.41,0.92,60.41,7.87,7.25,43.48,17.16,4.98,43.77,31.59,16.4,8.63,16.36,34.49,42.21,42.35,23.38,7.93,3.46,9.56,2.92,10.32,2.04,1.1,11.89,3.17,0.0,32.56,10.14,7.01,OR,Total,Eastern Zone
38,Baleshwar,1491.31,1632.0,194.53,72.9,27.32,1089.9,959.17,91.27,87.48,97.71,33.29,8.3,78.02,42.95,74.45,91.81,28.07,23.2,13.57,37.69,32.07,14.48,0.0,0.15,16.11,1.02,23.29,7.42,12.33,46.06,51.63,57.74,91.06,15.93,8.65,95.46,71.92,65.92,3425.47,29.57,92.49,82.7,2.96,86.96,15.5,57.64,11.92,79.53,92.61,88.95,88.77,87.03,87.44,66.34,90.2,0.01,19.85,4.39,60.89,4.69,4.97,32.09,18.41,7.16,33.96,26.6,15.44,12.18,19.19,29.05,40.63,41.03,22.09,8.25,2.89,15.4,7.82,6.35,1.49,1.25,14.39,2.01,0.0,18.6,7.57,1.98,OR,Rural,Eastern Zone
39,Baleshwar,1687.1,1874.98,222.63,74.06,26.53,1088.73,968.54,90.26,88.67,97.71,37.34,14.2,80.18,41.61,75.78,92.84,31.05,25.93,11.75,38.45,32.46,13.88,0.0,0.3,15.85,2.14,23.18,6.6,12.2,45.34,52.03,57.28,91.58,17.27,9.49,95.71,72.21,65.77,3401.4,28.47,91.92,81.86,3.03,86.98,16.07,58.3,12.47,78.98,92.93,89.44,87.82,87.6,86.55,67.1,90.66,0.0,20.59,4.74,61.29,5.65,5.76,33.17,18.02,6.78,33.69,25.36,15.47,15.76,22.8,28.62,40.6,41.05,21.41,7.7,2.83,16.23,8.89,7.29,1.59,1.1,15.6,3.12,0.0,18.2,7.08,2.91,OR,Total,Eastern Zone
40,Bhadrak,927.3,1057.76,111.35,76.54,29.02,1080.04,895.23,78.22,87.0,99.26,19.1,7.9,95.83,34.84,75.73,91.66,28.14,7.13,3.82,31.6,27.65,19.16,0.64,0.27,6.33,1.11,24.77,9.9,16.27,49.33,57.16,33.23,88.9,24.57,11.04,96.54,61.03,66.77,4119.92,19.22,87.03,75.91,1.6,85.61,14.5,74.14,8.23,89.53,97.09,90.94,92.79,94.16,87.72,76.34,98.36,0.0,12.14,3.07,67.96,6.78,6.01,36.66,16.28,4.07,30.56,31.15,21.31,11.59,21.76,22.4,44.78,44.09,24.01,11.25,5.19,15.47,5.98,4.1,1.69,0.37,5.33,1.51,1.13,10.22,3.4,5.05,OR,Rural,Eastern Zone
41,Bhadrak,1057.36,1219.36,126.1,76.36,28.8,1074.37,875.35,79.58,87.24,99.35,22.95,10.74,96.25,34.25,76.76,90.49,30.4,6.2,3.29,29.32,25.67,16.95,0.56,0.34,6.75,0.96,24.19,9.78,14.85,48.41,56.06,34.93,89.59,27.64,12.58,96.3,62.58,63.71,4194.62,18.99,87.69,75.99,1.37,86.2,16.35,74.91,9.99,88.4,96.15,89.64,92.33,93.55,86.78,77.48,98.53,0.0,13.04,3.14,67.22,7.53,6.61,34.89,15.33,3.77,28.23,30.25,19.68,13.87,22.46,22.71,43.97,43.54,22.04,11.46,5.6,13.65,5.27,4.7,1.81,0.32,5.55,2.18,1.0,10.3,3.38,5.9,OR,Total,Eastern Zone
42,Kendrapara,975.71,1084.54,95.27,77.56,26.57,1132.68,1019.83,91.02,92.27,98.83,24.66,13.0,95.35,56.52,80.65,79.28,29.61,12.1,3.18,63.13,52.52,26.02,0.17,1.75,19.42,4.88,13.87,5.08,18.61,67.6,63.16,52.22,96.75,22.91,13.48,97.18,83.64,76.94,4891.02,28.21,94.03,81.69,2.39,95.88,14.7,54.64,9.74,75.71,86.07,80.07,85.1,82.58,83.76,61.38,100.0,0.0,14.63,6.14,63.77,13.14,11.79,27.15,12.49,4.5,24.72,25.05,29.79,15.66,6.4,29.15,42.95,42.76,36.94,7.61,3.09,9.04,2.44,5.51,0.74,0.18,6.99,2.65,1.1,29.47,10.02,3.56,OR,Rural,Eastern Zone
43,Kendrapara,1028.3,1133.65,99.84,77.72,26.34,1129.19,1006.56,91.12,92.42,98.8,25.62,13.84,95.5,55.47,81.07,80.23,30.25,12.17,3.08,62.84,51.72,25.26,0.16,1.97,19.2,4.75,13.9,5.03,18.13,66.86,63.85,53.28,96.6,23.45,14.32,96.99,83.68,77.21,4830.97,28.78,94.23,81.48,2.31,96.02,14.61,52.72,9.68,76.76,86.67,80.94,85.75,83.34,84.46,62.35,100.0,0.0,14.41,5.95,63.44,13.24,11.93,26.92,12.3,4.35,24.13,24.32,28.38,16.35,8.92,28.65,42.38,42.3,35.18,7.64,3.11,10.51,3.28,5.94,0.78,0.18,7.61,2.53,1.99,29.77,9.87,3.71,OR,Total,Eastern Zone
44,Jagatsinghapur,725.27,819.2,89.89,78.99,20.69,1068.64,921.51,86.95,94.1,97.3,31.4,9.28,99.28,52.94,85.59,94.24,39.62,8.47,0.69,63.1,44.3,27.2,0.29,1.35,9.11,5.68,14.5,2.94,28.17,72.13,75.83,81.91,97.02,47.05,36.12,97.86,92.73,84.61,4903.19,48.93,97.42,87.71,0.0,96.06,19.0,39.267394230769156,14.88,85.4,95.68,87.35,91.64,95.68,87.82,81.9,100.0,0.01,8.2,3.89,66.71,13.96,13.19,19.37,12.6,4.04,16.82,18.03,17.6,25.23,25.96,22.7,36.28,35.92,11.08,6.54,3.6,15.83,9.8,6.58,1.44,0.94,16.79,0.91,1.06,37.05,10.08,10.36,OR,Rural,Eastern Zone
45,Jagatsinghapur,800.58,913.41,98.21,80.02,20.96,1069.58,929.33,86.58,92.9,96.92,30.8,12.79,99.18,51.19,85.83,93.64,38.19,9.72,1.15,63.82,45.21,27.15,0.26,1.6,9.26,6.33,13.88,2.88,26.99,70.97,76.82,80.41,97.29,46.72,35.23,97.67,92.59,83.62,4870.3,46.85,97.63,85.72,0.0,96.39,19.7,56.92,15.08,85.68,96.22,87.38,92.69,96.22,87.79,81.66,100.0,0.0,7.87,3.57,67.9,13.82,12.98,19.49,12.6,4.38,16.49,17.3,17.37,25.71,28.34,23.35,36.05,35.81,10.35,6.42,3.67,14.79,9.16,6.45,1.39,0.93,16.62,0.84,0.98,38.71,9.61,9.87,OR,Total,Eastern Zone
46,Cuttack,1336.47,1388.22,181.52,78.01,23.3,985.63,1028.35,87.59,90.58,88.65,27.64,18.71,93.66,41.29,83.36,92.57,27.65,15.7,0.0,50.49,37.87,26.56,0.8,0.21,7.29,1.87,14.48,4.64,18.78,38.49,71.01,47.36,91.52,27.15,12.18,99.0,73.7,65.29,4985.57,17.33,96.02,78.7,0.99,94.54,23.36,57.32,17.06,74.46,97.95,78.26,93.41,94.16,91.11,82.34,100.0,0.01,9.21,4.71,69.73,6.53,7.55,12.44,7.88,2.5,15.52,21.99,19.3,23.3,25.26,16.06,36.46,36.45,24.99,11.13,5.36,15.21,4.15,6.52,1.33,1.24,2.97,2.2,0.0,9.37,4.39,7.59,OR,Rural,Eastern Zone
47,Cuttack,1825.39,1912.87,276.88,79.8,23.37,991.76,986.98,89.31,91.63,91.06,38.79,30.98,95.11,34.2,83.63,91.67,32.28,17.55,0.89,49.78,37.22,25.62,0.59,0.46,7.43,2.13,16.05,4.03,19.7,35.78,74.14,51.4,93.22,30.72,16.33,99.25,69.34,60.52,5590.19,14.42,94.68,71.55,0.73,93.58,25.34,46.41,20.41,79.15,96.29,81.92,92.98,93.53,90.75,81.7,100.0,0.01,7.99,4.88,72.83,7.58,7.96,15.33,9.05,2.82,17.14,19.2,15.28,28.53,25.02,18.87,37.94,37.83,18.38,11.5,6.23,13.48,2.9,7.18,1.69,1.2,8.32,1.51,0.0,12.39,5.13,9.48,OR,Total,Eastern Zone
48,Jajapur,1137.63,1344.64,173.71,76.27,25.25,1029.95,700.5,82.43,93.43,88.31,29.27,13.29,99.23,53.06,78.65,89.0,34.46,8.41,1.92,58.96,48.72,29.9,0.0,2.51,11.99,4.14,15.58,4.72,17.77,65.72,47.62,51.65,90.68,41.3,21.17,97.21,80.41,72.8,4834.79,38.8,94.66,82.03,1.09,92.98,17.74,65.88,11.49,88.57,96.3,90.67,92.51,94.21,91.36,78.08,100.0,0.0,9.25,4.29,53.25,11.58,12.07,30.13,17.3,6.41,30.11,28.39,20.95,17.11,8.0,30.75,44.53,43.77,20.97,8.36,3.49,9.35,5.78,7.52,0.8,0.48,10.74,0.94,0.98,35.49,4.22,7.15,OR,Rural,Eastern Zone
49,Jajapur,1235.2,1462.13,209.59,76.44,25.36,1020.43,725.23,82.44,93.15,87.82,30.67,15.9,99.29,51.68,79.1,89.87,34.96,8.52,2.31,58.85,47.78,28.8,0.0,2.28,11.65,4.9,15.66,4.49,17.66,64.55,49.27,50.8,91.28,43.17,21.1,97.51,79.42,69.84,5141.65,39.16,93.99,80.33,1.23,93.16,18.48,64.53,12.04,90.0,96.76,91.83,93.45,94.93,92.44,78.31,96.85,3.15,8.81,4.11,53.35,12.3,12.52,30.25,16.49,6.09,30.0,28.42,20.95,17.47,9.37,30.0,44.11,43.26,18.83,8.47,3.65,9.75,5.26,7.33,0.82,0.44,9.97,1.92,0.81,35.61,4.41,6.87,OR,Total,Eastern Zone
50,Dhenkanal,791.41,840.37,114.38,70.09,25.93,1027.83,1040.68,79.59,87.37,54.97,26.51,13.04,98.52,56.76,69.79,81.13,28.85,27.77,7.73,68.36,51.48,36.81,0.0,0.49,11.29,2.28,9.13,3.76,24.76,49.44,62.83,66.2,98.8,35.77,22.43,98.27,80.84,85.28,4578.31,36.96,88.86,81.51,4.23,92.44,16.43,39.267394230769156,14.19,85.34,100.0,87.43,100.0,97.91,87.43,66.54,100.0,0.0,9.29,2.76,75.86,7.82,7.38,28.65,18.57,3.8,31.16,27.8,23.6,15.01,11.85,40.2,41.34,40.75,32.07,8.6,3.98,16.16,9.99,10.13,1.56,0.35,10.55,0.9,0.0,24.22,2.47,2.62,OR,Rural,Eastern Zone
51,Dhenkanal,881.56,945.22,132.01,72.24,25.87,1025.74,1043.85,80.33,88.66,58.76,33.32,21.04,98.67,52.48,72.78,83.65,33.51,25.44,7.27,69.19,51.99,35.99,0.0,0.52,11.71,3.23,8.97,3.83,25.36,49.71,64.41,69.9,98.94,35.51,23.75,97.67,81.88,80.69,4456.83,35.68,90.08,78.88,3.77,93.26,18.51,65.05,14.24,87.02,100.0,88.87,100.0,98.15,88.87,66.57,97.85,2.15,9.33,2.74,74.81,6.48,6.18,26.14,18.99,3.39,29.21,25.58,23.32,18.77,16.18,39.4,39.88,39.41,31.3,8.65,4.13,16.32,10.99,9.77,1.45,0.31,11.14,1.34,0.0,26.08,2.53,2.93,OR,Total,Eastern Zone
52,Anugul,760.13,896.46,108.71,71.21,26.22,935.54,864.53,71.76,86.44,73.7,30.46,15.71,87.58,63.35,68.56,83.05,24.25,22.76,11.8,69.54,50.51,25.41,0.0,2.24,21.56,1.3,7.99,3.38,28.68,60.08,72.54,66.97,99.36,35.66,25.02,98.25,85.85,70.55,3618.95,41.41,89.61,78.54,2.64,92.24,11.44,51.28,7.33,90.05,100.0,92.86,99.11,96.31,91.5,62.47,100.0,0.0,5.48,0.0,76.84,7.17,6.94,33.57,21.58,7.89,36.24,23.49,21.43,13.12,10.68,35.55,44.12,44.53,29.72,5.28,2.19,9.71,3.34,9.17,1.41,1.37,18.53,2.7,1.83,21.27,1.6,4.23,OR,Rural,Eastern Zone
53,Anugul,920.19,1112.98,150.64,72.87,25.63,935.01,878.76,73.78,87.37,77.22,35.57,21.35,89.52,60.53,70.57,86.86,27.62,22.02,9.86,67.0,48.57,24.81,0.0,2.12,20.0,1.64,10.17,3.83,27.7,58.52,73.28,68.43,98.81,37.97,27.98,98.53,85.24,70.18,3495.85,38.07,90.26,77.9,2.52,92.78,10.7,47.02,6.28,88.87,100.0,93.81,99.23,94.29,91.37,63.25,100.0,0.0,4.64,0.32,77.27,6.37,6.99,31.84,21.63,7.72,35.31,21.76,22.1,17.61,17.36,37.35,43.53,43.99,26.96,5.94,2.48,9.57,4.14,8.84,1.24,1.2,15.12,3.73,2.1,23.19,1.63,4.53,OR,Total,Eastern Zone
54,Nayagarh,638.2,684.99,76.54,73.45,25.93,1012.78,752.71,88.41,93.2,79.13,29.52,17.8,90.42,54.23,74.4,87.48,20.22,31.29,15.58,61.31,49.04,31.08,0.0,2.22,12.7,3.05,11.46,4.88,14.91,66.86,46.1,55.36,92.14,36.56,21.33,99.5,74.38,80.42,3733.38,34.98,91.87,77.8,1.46,92.6,15.12,55.05,9.47,88.79,95.43,90.9,93.32,93.32,90.9,83.99,100.0,0.01,17.03,6.05,61.81,7.89,7.89,27.83,18.24,4.01,26.41,16.93,18.06,22.43,19.96,26.66,40.04,39.89,21.07,7.37,3.14,14.59,9.28,4.49,1.16,0.23,5.12,1.87,0.0,36.67,7.01,8.69,OR,Rural,Eastern Zone
55,Nayagarh,694.84,750.88,91.55,74.54,25.84,1009.49,724.64,87.99,93.44,80.22,31.59,20.98,91.2,53.44,75.5,87.94,21.85,31.28,15.89,62.9,50.86,31.52,0.0,2.37,13.09,3.88,11.01,4.76,14.61,69.11,48.46,58.05,91.76,38.65,22.93,99.54,74.52,80.61,3733.01,34.9,92.46,78.86,1.36,93.13,15.74,56.84,10.15,85.94,95.77,89.74,93.82,90.13,89.74,84.67,100.0,0.01,17.29,5.85,62.12,8.62,8.62,28.02,17.53,4.05,25.44,16.4,17.47,22.81,21.63,26.47,40.08,39.81,19.17,7.57,3.34,15.39,9.37,4.76,1.24,0.31,6.02,2.26,0.0,37.49,7.52,9.36,OR,Total,Eastern Zone
56,Khordha,926.93,1022.01,134.96,81.3,24.11,953.88,1139.45,86.57,96.49,94.4,65.94,67.69,95.46,26.36,79.77,97.62,44.62,20.11,9.65,65.12,48.3,19.32,0.1,1.76,19.01,6.01,11.0,2.04,19.23,68.63,66.01,65.12,95.57,36.37,21.2,97.95,63.58,51.72,5332.25,12.53,76.4,50.89,2.14,75.51,23.16,56.91,16.99,66.24,83.26,66.24,74.98,74.71,66.24,77.25,91.79,8.21,6.55,0.9,66.21,4.83,5.53,24.6,14.92,6.68,20.79,12.1,7.81,33.96,32.44,13.15,43.96,44.11,11.67,6.71,4.41,11.16,7.94,5.25,1.85,0.28,11.41,1.39,1.55,18.67,2.46,8.98,OR,Urban,Eastern Zone
